,Persons Obtaining Legal Permanent Resident Status During Fiscal Year 2012,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
0,by Core Based Statistical Area (CBSA) of Residence and Selected Characteristics,,,,
1,,,,,
2,"CBSA: Silverthorne, CO",,,,
3,,,,,
4,Characteristic,Total,Male,Female,Unknown
5,Total,66,28,38,-
6,,,,,
7,New arrivals,24,15,9,-
8,Adjustments of status,42,13,29,-
9,,,,,
10,Age,,,,
11,Under 18 years,8,D,D,-
12,18 to 24 years,19,9,10,-
13,25 to 34 years,17,D,D,-
14,35 to 44 years,8,4,4,-
15,45 to 54 years,D,D,4,-
16,55 to 64 years,8,5,3,-
17,65 years and over,D,-,D,-
18,Unknown,-,-,-,-
19,,,,,
20,Marital status,,,,
21,Single,17,12,5,-
22,Married,45,15,30,-
23,Other,3,-,3,-
24,Unknown,1,1,-,-
25,,,,,
26,Occupation,,,,
27,"Management, professional, and related occupations",7,D,D,-
28,Service occupations,D,D,-,-
29,Sales and office occupations,-,-,-,-
30,"Farming, fishing, and forestry occupations",-,-,-,-
31,"Construction, extraction, maintenance and repair occupations",-,-,-,-
32,"Production, transportation, and material moving occupations",D,D,-,-
33,Military,-,-,-,-
34,No occupation/not working outside home,29,D,D,-
35,Homemakers,7,-,7,-
36,Students or children,12,9,3,-
37,Retirees,-,-,-,-
38,Unemployed,10,4,6,-
39,Unknown,26,9,17,-
40,,,,,
41,Broad class of admission,,,,
42,Family-sponsored preferences,5,D,D,-
43,Employment-based preferences,D,-,D,-
44,Immediate relatives of U.S. citizens,51,19,32,-
45,Diversity,D,3,D,-
46,Refugees and asylees,5,D,D,-
47,Other,-,-,-,-
48,,,,,
49,Leading countries of birth,,,,
50,Belarus,D,D,-,-
51,Belgium,D,D,-,-
52,Brazil,D,-,D,-
53,Burma,D,-,D,-
54,Canada,D,-,D,-
55,Czech Republic,D,D,-,-
56,Czechoslovakia (former),D,-,D,-
57,Honduras,D,-,D,-
58,Jamaica,D,D,-,-
59,Latvia,D,-,D,-
60,Mexico,11,4,7,-
61,Peru,3,-,3,-
62,Philippines,3,-,3,-
63,Senegal,6,6,-,-
64,Soviet Union (former),D,-,D,-
65,Taiwan,3,D,D,-
66,Ukraine,5,D,D,-
67,United Kingdom,3,3,-,-
68,Uzbekistan,8,4,4,-
69,Vietnam,D,-,D,-
70,Other,7,4,3,-
71,D  Data withheld to limit disclosure.,,,,
72,- Represents zero.,,,,
73,Source: U.S. Department of Homeland Security,,,,
